incident_id,created_date,sla_deadline,resolved_date,incident_type,severity,status,department,region,assigned_to,escalated,repeat_incident,estimated_cost_usd,description
INC-10167,2024-02-05,2024-02-15,2024-02-07,Vendor Risk,Low,Closed,Finance,West,Tiffany Lambert,False,False,19094.45,Subject onto professor material strong Republican leg campaign perhaps bar a national stock.
INC-10168,2024-12-15,2024-12-29,2024-12-20,Data Anomaly,Medium,Closed,Technology,South,Aaron Wells,False,False,48935.29,Hard thus relationship heart white challenge pressure remain not industry assume performance try.
INC-10169,2024-08-25,2024-09-08,2024-09-08,Data Anomaly,High,Closed,Operations,South,Kimberly Webb,False,False,6085.81,Tree raise across my no east policy green idea war so less.
INC-10170,2024-12-04,2024-12-14,2024-12-24,SLA Breach,High,Resolved,Risk,Central,Claire Williams,True,False,35312.67,Build student each whether early from force which edge discussion score.
INC-10171,2024-01-25,2024-01-30,2024-01-27,Data Anomaly,Low,Resolved,Compliance,East,Chad Grant,False,False,29017.46,May wind them wife effect marriage value woman chance recently.
INC-10172,2024-10-22,2024-11-05,2024-11-02,Regulatory Breach,High,Resolved,Operations,East,Nicole Wells,True,False,44045.84,Meet push military decade visit student course.
INC-10173,2024-03-30,2024-04-09,2024-04-17,Vendor Risk,Critical,Closed,Technology,West,Thomas Lopez,False,False,9602.01,Discuss child group always support be foreign conference throw room.
INC-10174,2024-10-02,2024-10-12,2024-10-10,Policy Violation,Medium,Closed,Compliance,West,Tyler Johnson,False,False,7137.59,Deal part member seek everyone scene move scene.
INC-10175,2024-05-04,2024-05-11,2024-05-11,SLA Breach,Low,Closed,Compliance,South,Edward Browning,True,False,30445.99,Specific bar range part many build whom before think water.
INC-10176,2024-01-21,2024-01-24,2024-01-28,Fraud Alert,Medium,Resolved,Legal,East,Meghan Petty,False,False,10984.48,Couple manager national pass need they eye reveal shake four.
INC-10177,2024-04-07,2024-04-10,2024-04-23,Audit Finding,Medium,Closed,Compliance,East,Corey Ellis,False,False,26915.68,Fall mother Republican purpose charge over manager record one during development issue we.
INC-10178,2024-07-02,2024-07-09,2024-07-11,Vendor Risk,High,Closed,Legal,East,Thomas Taylor MD,False,True,43272.2,Member while enter public professor imagine.
INC-10179,2024-03-15,2024-03-18,2024-03-24,Data Anomaly,Medium,Closed,Legal,East,Vincent Morris,False,False,12663.64,Market use serious live nice kid mean popular race suffer a design.
INC-10180,2024-10-08,2024-10-15,2024-10-17,Fraud Alert,Medium,Closed,Legal,East,Dustin Sutton,False,False,24671.66,Yourself consumer ball treat film approach security industry top success draw appear walk.
INC-10181,2024-10-04,2024-10-07,,Policy Violation,High,Closed,HR,North,Katrina Rubio,False,False,11955.95,Tv minute site week life entire add side include especially question measure.
INC-10182,2024-12-28,2025-01-02,2024-12-29,Fraud Alert,Medium,Closed,Risk,North,Carlos Castro,False,False,1327.94,American degree race face you list lawyer order travel but drop.
INC-10183,2024-05-20,2024-06-03,,Data Anomaly,High,Resolved,Risk,North,George Duffy,False,False,31179.15,Rich would read professional admit against throughout too majority democratic seem over.
INC-10184,2024-05-09,2024-05-16,2024-05-18,Audit Finding,Low,Closed,Technology,South,Mr. Mitchell Hayes,False,False,4490.54,Difference environment than follow can million.
INC-10185,2024-11-28,2024-12-01,2024-12-01,Data Anomaly,Medium,Resolved,Risk,West,Erin Taylor,False,False,16897.9,Imagine trip benefit face probably animal industry whom.
INC-10186,2024-02-18,2024-03-03,2024-02-20,Process Failure,Critical,Closed,Risk,North,Madeline Richardson,False,False,27380.02,Certain law join three product activity charge choice tend year senior red.
INC-10187,2024-12-02,2024-12-05,2024-12-08,Regulatory Breach,Medium,Resolved,Risk,East,James Wagner,False,False,41815.2,Record ago many official everything none return film along task probably upon nothing.
INC-10188,2024-07-18,2024-08-01,2024-07-29,Vendor Risk,High,Resolved,Risk,North,Teresa Ryan,False,False,17359.34,When surface other fact yourself trial.
INC-10189,2024-11-10,2024-11-24,2024-11-23,Fraud Alert,Medium,Closed,Legal,East,Michelle Barnes,False,False,9694.02,Address in become short buy late wide building begin at why poor claim.
INC-10190,2024-10-26,2024-11-05,2024-10-29,SLA Breach,Low,Resolved,Operations,South,Holly Bean,False,False,8136.71,Painting from involve manage response group often question race against understand value.
INC-10191,2024-07-18,2024-07-25,,Vendor Risk,Low,In Progress,HR,East,Richard Rivas,True,True,21833.49,Decade little week ok deep operation arrive find.
INC-10192,2024-10-12,2024-10-26,2024-10-29,Vendor Risk,Low,Resolved,HR,West,Harry Lamb,True,False,39068.87,Value have per just answer suddenly.
INC-10193,2024-10-13,2024-10-18,2024-11-01,Process Failure,Medium,Closed,Operations,West,Gregory Hunt,True,False,14160.11,Send cause positive performance staff three natural three seem page air especially college.
INC-10194,2024-06-02,2024-06-12,2024-06-05,Audit Finding,Critical,Closed,Finance,North,Maria Khan,True,True,20086.75,Eight another writer part maintain do woman thus college.
INC-10195,2024-11-13,2024-11-23,2024-11-24,Process Failure,Medium,Resolved,Operations,Central,Carrie Hall,False,False,16052.07,Movement sister daughter international rather event piece lot leg mission world mouth military.
INC-10196,2024-07-22,2024-07-29,2024-08-01,Vendor Risk,Medium,Resolved,Finance,East,Ashley Allen,False,False,6137.45,Start thus political five anything follow color perhaps great.
INC-10197,2024-10-15,2024-10-20,2024-11-03,Fraud Alert,Low,Resolved,Technology,South,Richard Johnson,False,False,34795.35,Hotel tell indicate indeed project relate.
INC-10198,2024-07-28,2024-08-07,2024-08-02,Regulatory Breach,Low,Closed,Risk,West,Melissa Abbott,False,False,20339.85,Task respond fall mean claim beautiful politics how.
INC-10199,2024-09-16,2024-09-26,,SLA Breach,Critical,Resolved,Risk,South,Julie Williams,False,False,32526.49,How such security science turn science eye present need morning.
INC-10200,2024-01-23,2024-02-06,2024-02-05,Policy Violation,Medium,Resolved,Risk,East,Chelsea Johnson,False,False,28120.67,Once strong help television mother win draw.
INC-10201,2024-12-18,2025-01-01,2024-12-26,Vendor Risk,Medium,Resolved,Risk,West,Sonia Williams,True,False,48105.53,Among happen foreign matter indeed whatever body affect national.
INC-10202,2024-02-29,2024-03-05,2024-03-12,Vendor Risk,Medium,Closed,Finance,North,Melissa Johnson,False,False,16286.02,Common subject court individual strong organization purpose lay adult how explain discover.
INC-10203,2024-06-02,2024-06-05,,Data Anomaly,Medium,Open,Technology,South,William Duncan,False,False,16883.99,Heavy some within because beyond tend.
INC-10204,2024-08-06,2024-08-16,2024-08-14,Regulatory Breach,Medium,Closed,Risk,Central,Gavin Greene,False,False,21762.87,Mention class sister learn tonight senior build himself class catch option safe consider.
INC-10205,2024-01-03,2024-01-08,2024-01-10,Data Anomaly,High,Resolved,Operations,East,Sarah Hall,False,True,33699.72,Throughout be front before available development challenge.
INC-10206,2024-09-07,2024-09-21,2024-09-18,Vendor Risk,Medium,Closed,HR,West,Morgan Moore,False,False,35446.42,Season student team look garden health election kid know customer.
INC-10207,2024-06-01,2024-06-15,,Process Failure,Low,Open,Risk,South,Emily Santiago,False,False,19728.93,Herself second store Congress health rather.
INC-10208,2024-11-01,2024-11-06,2024-11-20,Data Anomaly,Low,Resolved,Finance,East,Jeffrey Wallace,True,False,22824.55,Sell physical through black memory other color.
INC-10209,2024-01-28,2024-02-04,2024-01-29,Regulatory Breach,Low,Closed,Technology,West,Molly Thompson DVM,False,False,24690.63,Stop girl skin official you wall until.
INC-10210,2024-02-12,2024-02-26,2024-02-13,Process Failure,Low,Resolved,Legal,West,Tammie Mccullough,False,False,25018.01,Although writer agree series guess something clear.
INC-10211,2024-09-18,2024-09-21,,Vendor Risk,High,Closed,Compliance,North,Christina Nelson,False,False,11317.83,Service loss camera policy specific fine story happen person opportunity election.
INC-10212,2024-08-05,2024-08-08,2024-08-13,SLA Breach,Critical,Closed,Finance,North,Christine Gray,False,False,40629.78,Everything cover clearly economic large current two better pay chair light its.
INC-10213,2024-10-28,2024-11-04,2024-11-17,Audit Finding,Low,Resolved,HR,North,William Adams,False,False,30044.46,Job necessary there decision star interview light end almost everyone hard evidence wife.
INC-10214,2024-03-27,2024-04-03,2024-04-06,Data Anomaly,Low,Resolved,HR,West,Shawn Gordon III,False,False,43418.86,Feeling middle office next play event point beyond some address culture foot crime.
INC-10215,2024-03-05,2024-03-10,,Regulatory Breach,Medium,In Progress,Finance,South,Nicholas Holmes,False,False,21004.14,Reach return rather stand data power increase money church cost why just body.
INC-10216,2024-08-19,2024-08-22,2024-08-22,Fraud Alert,High,Closed,Finance,East,Richard Jenkins,False,False,42434.78,Our total board capital experience wife then national and ok deal reality.
INC-10217,2024-02-17,2024-02-27,2024-02-29,Audit Finding,High,Closed,Finance,East,Mary Powell,False,False,27591.87,Carry learn painting suggest fall drug help nothing matter.
INC-10218,2024-03-07,2024-03-21,2024-03-23,SLA Breach,High,Resolved,Technology,West,Jillian Hines,True,False,8320.18,Front reality to once good animal minute.
INC-10219,2024-08-21,2024-08-24,2024-09-04,Data Anomaly,Medium,Closed,HR,East,Kevin Russell,True,False,4579.82,Mrs table outside change decide on happy.
INC-10220,2024-12-06,2024-12-11,2024-12-08,Regulatory Breach,Medium,Resolved,Technology,North,Traci Gonzalez,False,True,24101.93,Success reality country talk much sea allow.
INC-10221,2024-03-08,2024-03-22,2024-03-16,SLA Breach,Medium,Closed,HR,West,Lisa Price,False,False,11832.87,Fill population bill model claim language reality business account treat price.
INC-10222,2024-02-15,2024-02-18,2024-02-19,Data Anomaly,High,Resolved,Risk,Central,Taylor Allen,False,False,8623.77,Tax federal glass fish level draw because once name to entire happen computer.
INC-10223,2024-06-28,2024-07-03,2024-07-03,SLA Breach,Medium,Resolved,Risk,South,Heather Burns,False,False,19509.58,Deep morning remember everyone though hear talk behavior Republican parent go.
INC-10224,2024-08-07,2024-08-14,2024-08-12,Policy Violation,Medium,Closed,HR,East,Pamela Duarte,False,False,9838.0,Outside gas market town water bring capital a.
INC-10225,2024-07-19,2024-07-26,2024-07-21,SLA Breach,High,Closed,Legal,West,Dr. Betty Williams,False,True,44491.86,Decade environmental police time sister his save.
INC-10226,2024-01-07,2024-01-14,,Vendor Risk,High,Resolved,Compliance,South,Timothy Mays,False,False,38633.17,Challenge church coach yeah rich force cold see director high.
INC-10227,2024-01-09,2024-01-23,,Regulatory Breach,Low,Closed,Compliance,East,David Holland,False,False,21063.88,Much sense finish strong second a different national require Congress.
INC-10228,2024-12-25,2025-01-04,2024-12-28,Process Failure,Medium,Resolved,Risk,Central,Douglas Johnson,False,False,8191.17,Trade focus edge own garden he.
INC-10229,2024-06-16,2024-06-26,2024-07-05,Process Failure,High,Resolved,Technology,West,Kayla Hopkins,False,False,3366.34,The among little affect project particularly.
INC-10230,2024-02-14,2024-02-24,2024-02-18,SLA Breach,Medium,Resolved,Risk,South,Kyle Shaw,False,False,47674.3,Large effort middle everything least process.
INC-10231,2024-09-24,2024-10-08,,Process Failure,Low,Resolved,Technology,North,David Vasquez,False,True,40451.84,Per scientist half suffer tell good accept win.
INC-10232,2024-05-19,2024-06-02,2024-05-22,Fraud Alert,Critical,Closed,Compliance,East,Shirley Benitez,True,False,8760.63,Interesting knowledge run shoulder region western word during blood guy son.
INC-10233,2024-03-21,2024-03-28,2024-03-25,Policy Violation,Medium,Resolved,HR,North,Martin Taylor,False,False,19457.48,Example read else else state produce.
INC-10234,2024-03-17,2024-03-22,2024-03-19,Audit Finding,Critical,Closed,Operations,South,Cameron Morales MD,False,False,13927.27,Through describe serve white laugh force move first enter need.
INC-10235,2024-02-09,2024-02-23,,Audit Finding,Medium,Open,HR,Central,Judith Ellis,False,False,3911.86,Region whatever common top among know head buy sort like look.
INC-10236,2024-08-26,2024-09-02,2024-09-05,Process Failure,Medium,Resolved,Compliance,East,Shelley Payne,False,False,18729.54,Air specific fine factor skill material only.
INC-10237,2024-09-09,2024-09-14,2024-09-27,Policy Violation,Low,Closed,Legal,Central,Jeremy Thompson,False,False,43921.33,Way still later common answer say identify us chair sing movement million.
INC-10238,2024-06-20,2024-06-23,2024-07-03,Regulatory Breach,High,Resolved,Finance,North,Sherry Johnston,False,False,14351.35,Politics example project surface usually guy.
INC-10239,2024-01-23,2024-01-28,2024-02-09,SLA Breach,High,Resolved,Compliance,South,Daniel Garcia,False,False,29798.84,Line may move popular might floor kid cell hear herself.
INC-10240,2024-02-01,2024-02-11,2024-02-06,Vendor Risk,Low,Closed,Operations,West,Kyle Reynolds,False,True,10534.28,Risk week represent exactly catch base level.
INC-10241,2024-10-26,2024-10-29,,SLA Breach,Medium,In Progress,Compliance,East,April Bowers,False,False,15761.23,Fire force head product stop catch rise line impact action place quickly environment picture.
INC-10242,2024-05-15,2024-05-18,,Policy Violation,Medium,Closed,Legal,East,Jesse Wilson,True,False,48435.8,Explain recognize drive benefit worker north however.
INC-10243,2024-07-21,2024-08-04,2024-07-23,Regulatory Breach,Low,Resolved,HR,West,Bianca Cooper,False,False,5188.9,Even trip risk quickly production rate car western authority keep budget.
INC-10244,2024-02-22,2024-02-27,,Data Anomaly,High,Closed,Legal,West,Melanie Jones,False,False,32411.91,Professional risk along factor how arrive rest party fight movement federal agency accept.
INC-10245,2024-10-25,2024-11-08,2024-11-03,Fraud Alert,Low,Resolved,HR,South,Angela Montgomery,True,False,40539.92,Season either strong kind type offer their effect generation about.
INC-10246,2024-03-03,2024-03-06,,Regulatory Breach,Critical,Escalated,Finance,North,Christopher Taylor,False,False,18020.19,Whom door computer similar indeed oil wind shake career everybody entire.
INC-10247,2024-04-05,2024-04-12,2024-04-14,Process Failure,Low,Resolved,Finance,West,Megan Black,False,False,4842.22,Show ever generation drug start politics agreement.
INC-10248,2024-07-15,2024-07-20,,Policy Violation,High,Resolved,Finance,East,Tasha Vance,False,False,17529.69,Everyone debate conference face between moment value yet.
INC-10249,2024-10-16,2024-10-30,2024-10-27,Policy Violation,Low,Resolved,HR,East,William Smith,True,False,26706.9,Form western everybody wonder tough risk car cost artist drug.
INC-10250,2024-10-26,2024-10-31,,Policy Violation,Medium,In Progress,HR,South,Jennifer Nguyen,False,False,19726.91,Leader situation environment outside detail central structure head force statement across in.
INC-10251,2024-03-29,2024-04-03,2024-04-06,Vendor Risk,High,Resolved,Compliance,Central,Jacob Berg,True,False,41916.49,Bag culture environmental when commercial surface.
INC-10252,2024-09-09,2024-09-23,,Audit Finding,Low,Open,Risk,Central,Jerry Evans,False,False,30899.67,Commercial network computer TV those task better deep worry statement.
INC-10253,2024-03-07,2024-03-14,2024-03-13,Data Anomaly,High,Resolved,Compliance,South,Erica Wilkerson,False,False,43103.14,Second person record role energy western understand.
INC-10254,2024-02-07,2024-02-14,2024-02-20,Regulatory Breach,Medium,Resolved,HR,West,Mr. Jeremy Webb,False,False,48452.77,Economic indicate understand start may kid sense two wait consider organization.
INC-10255,2024-12-21,2025-01-04,2025-01-02,Process Failure,Medium,Closed,Legal,South,Crystal White,False,False,47460.56,Many that since for you history between never training mind pay.
INC-10256,2024-07-19,2024-08-02,,Audit Finding,Medium,Closed,Technology,Central,Ms. Katrina Riddle,True,False,16892.84,Lawyer traditional always range though successful else vote win guess letter.
INC-10257,2024-02-09,2024-02-14,2024-02-21,Vendor Risk,Low,Resolved,Finance,North,Gary Johnson,False,False,3855.84,Buy man career surface score free.
INC-10258,2024-05-11,2024-05-14,,Data Anomaly,Medium,Escalated,Finance,West,Aaron Padilla,False,False,19079.7,Statement check across glass most concern growth single value apply floor on.
INC-10259,2024-09-02,2024-09-16,,Process Failure,Low,Closed,Risk,East,Theresa Rodriguez,False,True,17419.51,Build when bag interview middle left drive win quality compare.
INC-10260,2024-07-11,2024-07-16,2024-07-14,Policy Violation,High,Closed,Finance,South,Daniel Sandoval PhD,False,False,3151.01,Determine firm future oil letter certain something throw sound forward.
INC-10261,2024-06-18,2024-06-23,2024-06-25,Process Failure,Medium,Closed,Operations,South,David Pierce,True,False,27708.3,Response agency laugh lose from parent involve near.
INC-10262,2024-09-08,2024-09-13,2024-09-10,Audit Finding,Medium,Closed,Risk,North,Michelle Morales,False,False,48864.36,Dinner remember watch require thought home election away region while positive.
INC-10263,2024-08-30,2024-09-02,2024-09-09,SLA Breach,Medium,Closed,Technology,Central,Dawn Russell,False,False,19381.54,Either federal four lot hundred manager manager themselves beyond fight if.
INC-10264,2024-04-05,2024-04-15,2024-04-07,Policy Violation,Medium,Closed,Legal,North,Kayla Munoz,True,False,27301.73,Although practice see positive ability significant his position.
INC-10265,2024-10-28,2024-11-02,,Fraud Alert,Medium,Resolved,Compliance,South,David Padilla,False,True,45187.47,Drive coach three million visit car direction history message main image.
INC-10266,2024-12-31,2025-01-03,2025-01-17,SLA Breach,Medium,Resolved,HR,West,Justin Costa,False,False,48622.16,Plant bar newspaper rich anyone land.
INC-10267,2024-04-08,2024-04-13,2024-04-10,Process Failure,Critical,Resolved,Operations,North,Stacey Miranda,True,False,27826.68,Head country more music act would attorney deal within star scientist.
INC-10268,2024-05-21,2024-06-04,2024-06-05,SLA Breach,Low,Closed,Finance,South,Jonathan Gomez,True,False,38039.68,Process your season white address could college method.
INC-10269,2024-02-21,2024-02-24,2024-03-11,Regulatory Breach,High,Closed,Operations,West,Jeremy Simpson,False,False,23915.81,Usually accept century bill throughout child.
INC-10270,2024-03-29,2024-04-05,,Policy Violation,Medium,Resolved,Finance,East,Miranda Perez,False,True,24023.3,Well chair again probably on job detail we often increase training.
INC-10271,2024-05-17,2024-05-24,2024-05-18,SLA Breach,High,Closed,HR,South,Oscar House,True,False,22433.98,Parent another future data machine she because sister common staff heart class every.
INC-10272,2024-06-13,2024-06-20,2024-06-27,Fraud Alert,Low,Closed,HR,Central,Mary Bennett,False,False,26005.85,Common security minute performance lose financial whether computer least different Democrat executive south.
INC-10273,2024-03-22,2024-03-25,2024-04-01,Data Anomaly,Medium,Resolved,Legal,South,Daniel Benton,False,False,23094.21,Visit glass play success newspaper represent fire song other across.
INC-10274,2024-07-03,2024-07-08,2024-07-12,Policy Violation,Medium,Resolved,Legal,East,Kathy Daniels,False,False,48045.76,Produce open morning capital wrong we.
INC-10275,2024-08-30,2024-09-13,2024-09-17,Process Failure,Low,Resolved,Risk,West,Alexander Nixon,True,False,39101.59,Dream Republican break view medical blood stuff beyond understand eat.
INC-10276,2024-04-19,2024-04-24,2024-04-27,Policy Violation,Low,Resolved,Finance,South,Melissa Gillespie,False,False,918.95,Know identify his charge no hour baby allow.
INC-10277,2024-05-09,2024-05-23,2024-05-19,Vendor Risk,High,Closed,Finance,East,Patty Tran DVM,False,False,26271.58,Good trouble sport church defense wish memory eye door attack know operation.
INC-10278,2024-11-15,2024-11-25,,Vendor Risk,Medium,Resolved,Compliance,Central,Greg Bauer,False,False,5851.17,Season soldier tend protect store will much decision senior enough prevent edge middle.
INC-10279,2024-02-02,2024-02-09,2024-02-11,Audit Finding,High,Closed,Legal,Central,Spencer Coleman,False,False,40368.78,Policy talk special six anything bring.
INC-10280,2024-11-03,2024-11-13,2024-11-14,Process Failure,High,Closed,Finance,West,Elizabeth Johnson,False,True,35549.41,Do indeed peace onto door happen age hot onto child.
INC-10281,2024-10-19,2024-10-24,2024-10-30,Vendor Risk,Low,Closed,Compliance,East,Regina Rodgers,False,False,43886.49,Some decide sense among person set time class ability view building long nature.
INC-10282,2024-04-02,2024-04-09,2024-04-06,Vendor Risk,High,Resolved,Technology,North,Brian Moore,False,False,43635.9,Town bed every wind media exactly low cell local send.
INC-10283,2024-08-03,2024-08-10,2024-08-15,Policy Violation,Low,Closed,HR,Central,Marilyn Elliott,False,False,23874.87,Blood majority maybe everybody commercial machine wonder.
INC-10284,2024-04-09,2024-04-23,2024-04-13,Data Anomaly,Medium,Resolved,Legal,South,Michael King,False,False,44695.83,Factor worry by trouble game it entire fine answer deep by trip.
INC-10285,2024-08-22,2024-08-27,2024-09-02,Data Anomaly,Low,Closed,Operations,North,Patrick Pope,True,False,38179.07,Between reduce hour middle level participant movement build clear start off that teach.
INC-10286,2024-03-27,2024-04-10,2024-04-02,Regulatory Breach,High,Closed,Finance,West,David Montgomery,False,False,2367.4,Pay whose woman unit already million however prevent trouble summer.
INC-10287,2024-04-12,2024-04-19,2024-04-13,Policy Violation,High,Resolved,Technology,South,Annette Johns DVM,False,False,15948.57,Environmental range rather anyone in Republican agreement seem state.
INC-10288,2024-02-22,2024-03-03,2024-03-10,Process Failure,Low,Closed,Finance,Central,Joseph Reed,False,False,44454.72,Nor particularly only coach discuss leave dream buy dog pressure nation arrive drop.
INC-10289,2024-03-09,2024-03-16,2024-03-25,Policy Violation,Low,Closed,Legal,South,Tracy Shea,False,False,36836.79,Wish allow sea community idea business smile us reason.
INC-10290,2024-10-28,2024-11-11,,Regulatory Breach,High,Resolved,Technology,East,Grace Osborne,False,False,29899.24,Blue imagine skin back whole main toward might front factor.
INC-10291,2024-01-25,2024-01-28,,SLA Breach,Low,Escalated,Compliance,East,Travis Rocha,False,False,34912.01,Like keep take involve day way experience have yet be.
INC-10292,2024-11-18,2024-11-21,2024-11-28,Regulatory Breach,Low,Resolved,HR,North,Cindy Norton,False,False,14493.99,Identify must left billion training political all total should collection expect teach senior.
INC-10293,2024-02-24,2024-03-05,2024-03-02,Vendor Risk,High,Resolved,Technology,West,Tony Jimenez,False,True,25069.56,Huge difference else available leg make treat.
INC-10294,2024-04-16,2024-04-26,2024-04-27,Fraud Alert,Low,Resolved,Legal,North,Jennifer Rojas,False,True,36317.02,Address actually quite region sure my.
INC-10295,2024-05-11,2024-05-16,2024-05-26,Data Anomaly,Low,Resolved,HR,North,Brian Stewart,False,False,33999.94,Dog second do here member before traditional meeting realize some offer western model.
INC-10296,2024-08-06,2024-08-09,2024-08-10,Data Anomaly,High,Resolved,Operations,East,Keith Escobar,False,False,13781.32,Rather thought dream process part people rich.
INC-10297,2024-02-17,2024-02-24,,Process Failure,Medium,Closed,HR,West,Lynn Mcknight,False,False,21376.12,Song require but play hospital response some.
INC-10298,2024-03-26,2024-03-29,2024-03-31,SLA Breach,Low,Resolved,Finance,Central,Gerald Williams,False,False,22189.06,Rock million agency series everything she improve.
INC-10299,2024-11-08,2024-11-18,2024-11-20,Fraud Alert,High,Resolved,Finance,North,Scott Torres,False,False,3635.13,Reality mouth good beautiful land Democrat generation front assume anything.
INC-10300,2024-12-01,2024-12-08,2024-12-02,Vendor Risk,Medium,Resolved,Compliance,Central,Stephen Moore,False,False,21925.97,But push guy Mr whether song list skill safe none evening.
INC-10301,2024-05-07,2024-05-17,2024-05-19,Policy Violation,Medium,Resolved,Technology,South,Jack Weber,False,False,25043.83,Necessary because magazine yourself task treatment room effort become.
INC-10302,2024-03-25,2024-03-28,2024-04-10,Regulatory Breach,Medium,Resolved,Finance,South,Daniel Hernandez,True,False,28865.23,Organization race loss remember style table agency safe major.
INC-10303,2024-02-15,2024-02-25,2024-03-01,SLA Breach,Critical,Resolved,Finance,West,Jerry Hudson,True,False,41382.48,Coach full state practice gun accept tree he matter thus maintain.
INC-10304,2024-11-05,2024-11-19,2024-11-15,Vendor Risk,Medium,Closed,Operations,North,Andrea Coleman,False,False,16932.64,Sea rock nature discuss nation middle do mission western process daughter.
INC-10305,2024-11-13,2024-11-27,2024-11-29,Audit Finding,Medium,Resolved,Risk,East,Douglas Thomas,False,False,40095.68,Since western attention by know year candidate right also beautiful great into.
INC-10306,2024-10-07,2024-10-21,2024-10-19,Regulatory Breach,Low,Resolved,Risk,East,Olivia Graham,False,False,46545.7,Organization community key reality realize air include skin market time one.
INC-10307,2024-07-20,2024-07-25,2024-08-04,Policy Violation,Low,Closed,Technology,Central,Amy Mack,True,False,23140.7,Choose condition when hard miss institution item maintain team character notice.
INC-10308,2024-10-28,2024-11-11,2024-11-02,Fraud Alert,Low,Closed,Compliance,South,Jodi Harris,False,False,40854.59,Painting radio listen law meeting particular trial.
INC-10309,2024-02-23,2024-03-04,2024-03-14,Audit Finding,Medium,Closed,Operations,West,Mrs. Tracey Massey DDS,False,False,22915.86,Concern house picture firm source center participant pretty prove especially.
INC-10310,2024-03-09,2024-03-14,2024-03-23,Audit Finding,High,Closed,Legal,South,Louis Anderson,False,False,17592.03,Feel old put establish keep senior.
INC-10311,2024-12-10,2024-12-15,2024-12-16,Vendor Risk,Medium,Resolved,Compliance,West,Christian Delgado,False,False,35651.12,Loss decade north save his nation skin every during color clearly son station.
INC-10312,2024-12-11,2024-12-25,2024-12-21,Policy Violation,Medium,Resolved,Finance,South,Earl Brown,True,True,13715.42,Owner subject thousand team tough from win page per administration family beautiful.
INC-10313,2024-03-23,2024-03-30,,Audit Finding,Low,Resolved,HR,Central,Erika Meyer,True,False,5572.76,Note receive management world save central page maintain name.
INC-10314,2024-12-11,2024-12-25,2024-12-19,Policy Violation,Medium,Closed,Finance,West,Jasmine Harris,False,False,34414.86,Head response hotel sure around last have can look place color.
INC-10315,2024-10-09,2024-10-12,2024-10-10,Audit Finding,Low,Closed,Technology,East,Stacy Mccoy,False,False,30367.66,Ever art cold daughter amount operation short size.
INC-10316,2024-04-09,2024-04-16,,Data Anomaly,Medium,In Progress,Technology,Central,Luis Mendoza,True,True,14316.06,Yourself military wind age adult affect chance thousand take cover choose find.
INC-10317,2024-05-15,2024-05-20,2024-05-21,Policy Violation,Low,Resolved,Legal,East,Stacy Gutierrez,False,False,31455.65,Term personal receive them national cold hospital occur notice training method city idea.
INC-10318,2024-12-04,2024-12-11,2024-12-20,Audit Finding,Medium,Closed,Legal,Central,Johnny Morrow,True,False,21088.6,Choose for company energy relationship stock worker laugh pay watch work.
INC-10319,2024-10-01,2024-10-11,2024-10-04,Vendor Risk,High,Closed,Operations,South,Alex Sullivan,False,False,24005.43,Road sell ever huge season today military watch card stop institution.
INC-10320,2024-10-14,2024-10-17,2024-10-18,Policy Violation,Medium,Resolved,Technology,East,James Martinez,False,False,6112.01,For source accept first red she indeed card.
INC-10321,2024-05-11,2024-05-25,,Fraud Alert,Medium,Resolved,Finance,North,Alyssa Barnett,False,False,16355.48,Memory think bit position onto natural senior TV them song yet staff surface.
INC-10322,2024-02-12,2024-02-15,2024-02-18,Audit Finding,High,Resolved,Technology,South,Jeffery Ortiz,False,False,5644.38,Like write among chance hour indeed war reality.
INC-10323,2024-10-02,2024-10-12,2024-10-05,Policy Violation,Low,Closed,Risk,North,Eric Martinez,True,False,28125.17,Reason expert not member summer administration science.
INC-10324,2024-10-21,2024-10-26,2024-10-30,Policy Violation,Medium,Closed,Finance,North,Amanda Davis,False,False,31108.29,Husband simple loss draw audience show agent still coach thought.
INC-10325,2024-10-26,2024-10-29,2024-10-29,SLA Breach,Medium,Closed,Operations,West,Dr. Kevin Moyer DVM,False,False,2025.55,Report recent system how exactly research amount dream bill wonder.
INC-10326,2024-03-21,2024-04-04,,Process Failure,Medium,Resolved,Technology,South,Lisa Daugherty,False,False,48285.59,Statement group yeah clear almost avoid town bank dinner speak our defense despite.
INC-10327,2024-11-27,2024-12-04,2024-11-28,Regulatory Breach,Medium,Resolved,Compliance,Central,Elizabeth Maldonado,False,False,37540.68,Wife near soldier prepare we focus agency turn moment official office hospital.
INC-10328,2024-06-25,2024-06-30,2024-07-09,Audit Finding,High,Resolved,Compliance,East,Jeffery Ward,False,False,40083.17,Blood play grow say hit building term be.
INC-10329,2024-01-28,2024-02-11,2024-02-12,SLA Breach,Low,Closed,Legal,Central,Jennifer Callahan,False,False,6846.65,He rather stay south today environmental now collection myself worker bill bag.
INC-10330,2024-12-01,2024-12-06,2024-12-05,Fraud Alert,Low,Closed,Operations,Central,Steven Cooper,False,False,8043.55,Age suffer indicate series thus decide station.
INC-10331,2024-10-17,2024-10-24,2024-10-28,Regulatory Breach,Low,Resolved,Operations,East,Ruth Kramer,True,False,43955.35,Head specific table memory help ten despite stage size.
INC-10332,2024-08-24,2024-09-03,2024-09-05,Process Failure,Medium,Resolved,HR,South,Michael Edwards,False,False,36810.46,Bar bar likely society space clearly remain.
